filename;tablename;varnum;clear_name;anon_name;canonical;type;Beschreibung D;Description F;Description E;Gültig ab;Gültig bis
1_Administratives.csv;admin;27;SCHWERE_SCORE;SCHWERE_SCORE;schwere_score;integer;Schweregrad der akuten Erkrankung;Gravité de la maladie aiguë;;;
1_Administratives.csv;admin;28;ART_SCORE;ART_SCORE;art_score;spigeschar;Art des Score;Type de score;;;
1_Administratives.csv;admin;29;NEMS;NEMS;nems;integer;NEMS, Total aller Schichten;NEMS, total de toutes les séances;;;
1_Administratives.csv;admin;30;AUFENTHALT_IMC;AUFENTHALT_IMC;aufenthalt_imc;integer;Aufenthalt in einer Intermediate Care Station (IMC);Séjour en IMC (Intermediate Care Station);;;
1_Administratives.csv;admin;31;AUFWAND_IMC;AUFWAND_IMC;aufwand_imc;integer;Erfassung der Aufwandpunkte für IMC;Relevé des points IMC;;;
1_Administratives.csv;admin;32;HAUPTLEISTUNGSSTELLE;HAUPTLEISTUNGSSTELLE;hauptleistungsstelle;character;medizinische Hautpleistungsstelle;Centre de prestations médicales principal;;;
1_Administratives.csv;admin;33;GRUNDVERSICHERUNG;GRUNDVERSICHERUNG;grundversicherung;spigesint;Hauptkostenträger für Grundversicherungsleistungen;Unité finale d’imputation principale pour les prestations d’assurance de base;;;
1_Administratives.csv;admin;34;SPLG;SPLG;splg;character;Spitalplanungsleistungsgruppe pro Fall;Groupe de prestations pour la planification hospitalière, par cas;;2026;
1_Administratives.csv;admin;35;TARIF;TARIF;tarif;spigesint;Tarif für die Abrechnung;Tarif pour la facturation;;;
1_Administratives.csv;admin;36;AUSTRITTSDATUM;AUSTRITTSDATUM_ANONYM;austrittsdatum;character;Austrittsdatum und -Stunde;Date et heure de sortie;;;
1_Administratives.csv;admin;37;AUSTRITTSENTSCHEID;AUSTRITTSENTSCHEID;austrittsentscheid;spigesint;Entscheid für Austritt;Décision de sortie;;;
1_Administratives.csv;admin;38;AUSTRITT_AUFENTHALT;AUSTRITT_AUFENTHALT;austritt_aufenthalt;spigesint;Aufenthalt nach Austritt;Séjour après la sortie;;;
1_Administratives.csv;admin;39;AUSTRITT_BEHANDLUNG;AUSTRITT_BEHANDLUNG;austritt_behandlung;spigesint;Behandlung nach Austritt;Traitement après la sortie;;;
2_Neugeborene.csv;neugeborene;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
2_Neugeborene.csv;neugeborene;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
2_Neugeborene.csv;neugeborene;3;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
2_Neugeborene.csv;neugeborene;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
2_Neugeborene.csv;neugeborene;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
2_Neugeborene.csv;neugeborene;6;GEBURTSZEIT;GEBURTSZEIT;geburtszeit;integer;Geburtszeitpunkt;Heure de naissance;;;
2_Neugeborene.csv;neugeborene;7;VITALSTATUS;VITALSTATUS;vitalstatus;spigesint;Vitalstatus;État à la naissance;;;
2_Neugeborene.csv;neugeborene;8;MEHRLING;MEHRLING;mehrling;spigesint;Mehrling;Naissances multiples;;;
2_Neugeborene.csv;neugeborene;9;GEBURTSRANG;GEBURTSRANG;geburtsrang;integer;Geburtsrang bei Mehrlingsgeburten;Ordre de naissance dans les naissances multiples;;;
2_Neugeborene.csv;neugeborene;10;GEBURTSGEWICHT;GEBURTSGEWICHT;geburtsgewicht;integer;Geburtsgewicht;Poids à la naissance;;;
2_Neugeborene.csv;neugeborene;11;LAENGE;LAENGE;laenge;integer;Körperlänge;Taille;;;
2_Neugeborene.csv;neugeborene;12;MISSBILDUNGEN;MISSBILDUNGEN;missbildungen;spigesint;Kongenitale Missbildungen;Malformations congénitales;;;
2_Neugeborene.csv;neugeborene;13;FALL_ID_MUTTER;FALL_ID_MUTTER_ANONYM;fall_id_mutter;character;Fall ID der Mutter anonymisiert;ID de cas de la mère anonymisé;;;
2_Neugeborene.csv;neugeborene;14;GESTATIONSALTER1;GESTATIONSALTER1;gestationsalter1;integer;Gestationsalter der Mutter nach Menstruation;Durée de la grossesse de la mère / menstruation;;;
2_Neugeborene.csv;neugeborene;15;GESTATIONSALTER2;GESTATIONSALTER2;gestationsalter2;integer;Gestationsalter der Mutter nach Ultraschall;Durée de la grossesse de la mère / échographie;;;
2_Neugeborene.csv;neugeborene;16;VORH_SCHWANGER;VORH_SCHWANGER;vorh_schwanger;integer;Anzahl vorausgegangener Schwangerschaften insgesamt;Nombre de grossesses précédentes;;;
2_Neugeborene.csv;neugeborene;17;VORH_LEBENDGEBURTEN;VORH_LEBENDGEBURTEN;vorh_lebendgeburten;integer;Anzahl vorausgegangener Lebendgeburten;Nombre d’enfants précédemment nés vivant;;;
2_Neugeborene.csv;neugeborene;18;VORH_FEHLGEBURTEN;VORH_FEHLGEBURTEN;vorh_fehlgeburten;integer;Anzahl vorausgegangener Fehl- oder Totgeburten;Nombre de fausses couches précédentes et de mort-nés précédents;;;
2_Neugeborene.csv;neugeborene;19;VORH_ABBRUECHE;;vorh_abbrueche;integer;Anzahl vorausgegangener Schwangerschaftsabbrüche;Nombre d’interruptions de grossesses précédentes;;;
2_Neugeborene.csv;neugeborene;20;AUFNAHMEGEWICHT;AUFNAHMEGEWICHT;aufnahmegewicht;integer;Aufnahmegewicht;Poids à l’admission;;;
2_Neugeborene.csv;neugeborene;21;KOPFUMFANG;KOPFUMFANG;kopfumfang;integer;Kopfumfang bei Geburt;Tour de tête à la naissance;;;
3_Psychiatrie.csv;psychiatrie;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
3_Psychiatrie.csv;psychiatrie;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
3_Psychiatrie.csv;psychiatrie;3;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
3_Psychiatrie.csv;psychiatrie;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
3_Psychiatrie.csv;psychiatrie;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
3_Psychiatrie.csv;psychiatrie;6;PSY_ZIVILSTAND;PSY_ZIVILSTAND;psy_zivilstand;spigesint;Zivilstand;État civil;;;
3_Psychiatrie.csv;psychiatrie;7;PSY_EINTRITT_AUFENTHALT;PSY_EINTRITT_AUFENTHALT;psy_eintritt_aufenthalt;spigesint;Aufenthaltsort vor dem Eintritt (Psychiatrie);Séjour avant l’admission (psychiatrie) ;;;
3_Psychiatrie.csv;psychiatrie;8;PSY_EINTRITT_TEILZEIT;PSY_EINTRITT_TEILZEIT;psy_eintritt_teilzeit;spigesint;"Beschäftigung vor Eintritt:
teilzeit erwerbstätig";"Occupation avant l’admission:
travail à temps partiel";;;
3_Psychiatrie.csv;psychiatrie;9;PSY_EINTRITT_VOLLZEIT;PSY_EINTRITT_VOLLZEIT;psy_eintritt_vollzeit;spigesint;"Beschäftigung vor Eintritt:
voll erwerbstätig";"Occupation avant l’admission:
travail temps plein";;;
3_Psychiatrie.csv;psychiatrie;10;PSY_EINTRITT_ARBEITSLOS;PSY_EINTRITT_ARBEITSLOS;psy_eintritt_arbeitslos;spigesint;"Beschäftigung vor Eintritt:
nicht erwerbstätig oder arbeitslos";"Occupation avant l’admission:
sans occupation, au chômage";;;
3_Psychiatrie.csv;psychiatrie;11;PSY_EINTRITT_HAUSARBEIT;PSY_EINTRITT_HAUSARBEIT;psy_eintritt_hausarbeit;spigesint;"Beschäftigung vor Eintritt:
Hausarbeit in eigenem Haushalt";"Occupation avant l’admission:
travail ménager à domicile";;;
3_Psychiatrie.csv;psychiatrie;12;PSY_EINTRITT_AUSBILDUNG;PSY_EINTRITT_AUSBILDUNG;psy_eintritt_ausbildung;spigesint;"Beschäftigung vor Eintritt:
in Ausbildung (Schule, Lehre, Studium)";"Occupation avant l’admission:
formation (école, apprentissage, études)";;;
3_Psychiatrie.csv;psychiatrie;13;PSY_EINTRITT_REHA;PSY_EINTRITT_REHA;psy_eintritt_reha;spigesint;"Beschäftigung vor Eintritt:
Rehabilitationsprogramm
";"Occupation avant l’admission:
programme de réinsertion 
";;;
3_Psychiatrie.csv;psychiatrie;14;PSY_EINTRITT_RENTE;PSY_EINTRITT_RENTE;psy_eintritt_rente;spigesint;"Beschäftigung vor Eintritt:
IV, AHV oder andere Rente";"Occupation avant l’admission:
AI, AVS ou autre rente";;;
3_Psychiatrie.csv;psychiatrie;15;PSY_EINTRITT_GESCH_ARBEIT;PSY_EINTRITT_GESCH_ARBEIT;psy_eintritt_gesch_arbeit;spigesint;"Beschäftigung vor Eintritt:
Arbeit in geschütztem oder beschützendem Rahmen";"Occupation avant l’admission:
travail en milieu protégé";;;
3_Psychiatrie.csv;psychiatrie;16;PSY_EINTRITT_UNBEKANNT;PSY_EINTRITT_UNBEKANNT;psy_eintritt_unbekannt;spigesint;"Beschäftigung vor Eintritt:
unbekannt";"Occupation avant l’admission:
inconnue";;;
3_Psychiatrie.csv;psychiatrie;17;PSY_SCHULBILDUNG;PSY_SCHULBILDUNG;psy_schulbildung;integer;Höchste abgeschlossene Schul- oder Berufsbildung;Formation scolaire ou professionnelle la plus élevée;;;
3_Psychiatrie.csv;psychiatrie;18;PSY_EINWEISENDE_INSTANZ;PSY_EINWEISENDE_INSTANZ;psy_einweisende_instanz;spigesint;Einweisende Instanz (Psychiatrie);Instance décisionnaire de l’hospitalisation (psychiatrie);;;
3_Psychiatrie.csv;psychiatrie;19;PSY_FU;PSY_FU;psy_fu;spigesint;Fürsorgerische Unterbringung;Placement à des fins d’assistance (PAFA);;;
3_Psychiatrie.csv;psychiatrie;20;PSY_BEHANDLUNG;PSY_BEHANDLUNG;psy_behandlung;spigesint;Behandlung (Was wurde gemacht);Traitement (ce qui a été fait);;;
3_Psychiatrie.csv;psychiatrie;21;PSY_PP_NEUROLEPTIKA;PSY_PP_NEUROLEPTIKA;psy_pp_neuroleptika;spigesint;Psychopharmakotherapie: Neuroleptika;Psychopharmacothérapie: neuroleptiques;;;
3_Psychiatrie.csv;psychiatrie;22;PSY_PP_DEPOTNEUROLEPTIKA;PSY_PP_DEPOTNEUROLEPTIKA;psy_pp_depotneuroleptika;spigesint;Psychopharmakotherapie: Depotneuroleptika;Psychopharmacothérapie: neuroleptiques-dépôt;;;
3_Psychiatrie.csv;psychiatrie;23;PSY_PP_ANTIDEPRESSIVA;PSY_PP_ANTIDEPRESSIVA;psy_pp_antidepressiva;spigesint;"Psychopharmakotherapie:
Antidepressiva";"Psychopharmacothérapie:
antidépresseurs";;;
3_Psychiatrie.csv;psychiatrie;24;PSY_PP_TRANQUILIZER;PSY_PP_TRANQUILIZER;psy_pp_tranquilizer;spigesint;"Psychopharmakotherapie:
Tranquilizer";"Psychopharmacothérapie:
tranquillisants";;;
3_Psychiatrie.csv;psychiatrie;25;PSY_PP_HYPNOTIKA;PSY_PP_HYPNOTIKA;psy_pp_hypnotika;spigesint;"Psychopharmakotherapie:
Hypnotika";"Psychopharmacothérapie:
hypnotiques";;;
3_Psychiatrie.csv;psychiatrie;26;PSY_PP_ANTIEPILEPTIKA;PSY_PP_ANTIEPILEPTIKA;psy_pp_antiepileptika;spigesint;"Psychopharmakotherapie:
Antiepileptika";"Psychopharmacothérapie:
antiépileptiques";;;
3_Psychiatrie.csv;psychiatrie;27;PSY_PP_LITHIUM;PSY_PP_LITHIUM;psy_pp_lithium;spigesint;"Psychopharmakotherapie:
Lithium";"Psychopharmacothérapie:
lithium";;;
3_Psychiatrie.csv;psychiatrie;28;PSY_PP_SUBSTITUTION;PSY_PP_SUBSTITUTION;psy_pp_substitution;spigesint;"Psychopharmakotherapie:
Suchtsubstitutionsmittel (z.B. Methadon)";"Psychopharmacothérapie:
thérapie de substitution (méthadone, etc.)";;;
3_Psychiatrie.csv;psychiatrie;29;PSY_PP_SUCHTAVERSION;PSY_PP_SUCHTAVERSION;psy_pp_suchtaversion;spigesint;"Psychopharmakotherapie:
Suchtaversionsmittel (z.B. Antabus, Nemexin)";"Psychopharmacothérapie:
usage d’antagonistes (antabuse, némexine, etc.)";;;
3_Psychiatrie.csv;psychiatrie;30;PSY_PP_ANTIPARKINSON;PSY_PP_ANTIPARKINSON;psy_pp_antiparkinson;spigesint;"Psychopharmakotherapie:
Antiparkinsonmittel";"Psychopharmacothérapie:
antiparkinsoniens";;;
3_Psychiatrie.csv;psychiatrie;31;PSY_PP_ANDERE;PSY_PP_ANDERE;psy_pp_andere;spigesint;"Psychopharmakotherapie:
andere";"Psychopharmacothérapie:
autres";;;
3_Psychiatrie.csv;psychiatrie;32;PSY_PP_KOERPER_MEDI;PSY_PP_KOERPER_MEDI;psy_pp_koerper_medi;spigesint;"Psychopharmakotherapie:
Medikamente zur Behandlung körperlicher Leiden";"Psychopharmacothérapie:
médicaments non-psychopharmacotiques";;;
3_Psychiatrie.csv;psychiatrie;33;PSY_ENTSCH_AUSTRITT;PSY_ENTSCH_AUSTRITT;psy_entsch_austritt;spigesint;Entscheid für Austritt (Psychiatrie);Décision de sortie (psychiatrie) ;;;
3_Psychiatrie.csv;psychiatrie;34;PSY_AUSTRITT_AUFENTHALT;PSY_AUSTRITT_AUFENTHALT;psy_austritt_aufenthalt;spigesint;Aufenthalt nach Austritt (Psychiatrie);Séjour après la sortie (psychiatrie) ;;;
3_Psychiatrie.csv;psychiatrie;35;PSY_AUSTRITT_BEHANDLUNG;PSY_AUSTRITT_BEHANDLUNG;psy_austritt_behandlung;spigesint;Behandlung nach Austritt (Psychiatrie);Traitement après la sortie (psychiatrie) ;;;
3_Psychiatrie.csv;psychiatrie;36;PSY_BEHANDLUNGSBEREICH;PSY_BEHANDLUNGSBEREICH;psy_behandlungsbereich;spigesint;Behandlungsbereich;Domaine de traitement;;;
4_KTR.csv;ktr;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
4_KTR.csv;ktr;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
4_KTR.csv;ktr;3;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
4_KTR.csv;ktr;4;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
4_KTR.csv;ktr;5;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
4_KTR.csv;ktr;6;KTR_TYP;KTR_TYP;ktr_typ;integer;KTR-Typ;Type de CUFI;;;
4_KTR.csv;ktr;7;KTR_BESCHR;KTR_BESCHR;ktr_beschr;character;KTR-Bezeichnung ;Désignation de la CUFI ;;;
4_KTR.csv;ktr;8;KTR_60;KTR_60;ktr_60;numeric;60 Erlöse aus medizinischen, pflegerischen und therapeutischen Leistungen für Patienten;60 Produits résultant de prestations médicales, infirmières et thérapeutiques pour les patients;;;
4_KTR.csv;ktr;9;KTR_61;KTR_61;ktr_61;numeric;61 Ärztliche Einzelleistungen ;61 Prestations unitaires médicales ;;;
4_KTR.csv;ktr;10;KTR_62;KTR_62;ktr_62;numeric;62 übrige Spitaleinzelleistungen;62 Autres prestations unitaires hospitalières;;;
4_KTR.csv;ktr;11;KTR_65;KTR_65;ktr_65;numeric;65 Übrige Erlöse aus Leistungen an Patienten;65 Autres produits de prestations aux patients;;;
4_KTR.csv;ktr;12;KTR_66;KTR_66;ktr_66;numeric;66 Finanzerlös;66 Produits financiers;;;
4_KTR.csv;ktr;13;KTR_68;KTR_68;ktr_68;numeric;68 Erlöse aus Leistungen an Personal und Dritte;68 Produits résultant de prestations au personnel ou à des tiers;;;
4_KTR.csv;ktr;14;KTR_69;KTR_69;ktr_69;numeric;690 - 696 Staatsbeiträge;690 - 696 Contributions de l’État;;;
4_KTR.csv;ktr;15;KTR_697;KTR_697;ktr_697;numeric;697 Beiträge von Korporationen, Stiftungen und Privaten;697 Contributions de corporations, de fondations et d’organisations privées;;;
4_KTR.csv;ktr;16;KTR_4001;KTR_4001;ktr_4001;numeric;4001 Arzneimittel (exkl. Blut und Blutprodukte) ;4001 Médicaments (non-compris sang et produits sanguins) ;;;
4_KTR.csv;ktr;17;KTR_4002;KTR_4002;ktr_4002;numeric;4002 Blut und Blutprodukte;4002 Sang et produits sanguins;;;
4_KTR.csv;ktr;18;KTR_4012;KTR_4012;ktr_4012;numeric;4012 Material, Instrumente, usw. ;4012 Matériel, instruments, etc. ;;;
4_KTR.csv;ktr;19;KTR_4011;KTR_4011;ktr_4011;numeric;4011 Implantate;4011 Implants;;;
4_KTR.csv;ktr;20;KTR_40_REST;KTR_40_REST;ktr_40_rest;numeric;Übriger Medizinischer Bedarf exkl. Arzthonorare ;Autres matériels médicaux, hors honoraires médicaux ;;;
4_KTR.csv;ktr;21;KTR_4051;KTR_4051;ktr_4051;numeric;4051 Arzthonorare Belegärzte, nicht sozialversicherungspflichtig (GV-Anteil);4051 Honoraires des médecins agréés, non-soumis aux assurances sociales (part de l’assurance de base);;;
4_KTR.csv;ktr;22;KTR_4052;KTR_4052;ktr_4052;numeric;4052 Arzthonorare Belegärzte, nicht sozialversicherungspflichtig (ZV-Anteil);4052 Honoraires des médecins agréés, non-soumis aux assurances sociales (part de l’assurance complémentaire);;;
4_KTR.csv;ktr;23;KTR_3801;KTR_3801;ktr_3801;numeric;3801 Arzthonorar, Spitalärzte (sozialversicherungspflichtig, GV-Anteil);3801 Honoraires des médecins et médecins hospitaliers (soumis aux assurances sociales, part de l’assurance de base);;;
4_KTR.csv;ktr;24;KTR_3802;KTR_3802;ktr_3802;numeric;3802 Arzthonorar, Spitalärzte (sozialversicherungspflichtig, ZV-Anteil);3802 Honoraires des médecins et médecins hospitaliers (soumis aux assurances sociales, part de l’assurance complémentaire);;;
4_KTR.csv;ktr;25;KTR_3811;KTR_3811;ktr_3811;numeric;3811 Arzthonorar, Belegärzte (sozialversicherungspflichtig, GV-Anteil);3811 Honoraires des médecins et médecins agréés (soumis aux assurances sociales, part de l’assurance de base);;;
4_KTR.csv;ktr;26;KTR_3812;KTR_3812;ktr_3812;numeric;3812 Arzthonorar, Belegärzte (sozialversicherungspflichtig, ZV-Anteil);3812 Honoraires des médecins et médecins agréés (soumis aux assurances sociales, part de l’assurance complémentaire);;;
4_KTR.csv;ktr;27;KTR_480;KTR_480;ktr_480;numeric;480 Patiententransport durch Dritte;480 Transports patients assurés par des tiers ;;;
4_KTR.csv;ktr;28;KTR_485;KTR_485;ktr_485;numeric;485 Übrige patientenbezogene Fremdleistungen;485 Autres prestations de tiers liées au patient ;;;
4_KTR.csv;ktr;29;KTR_486;KTR_486;ktr_486;numeric;486 Übrige Auslagen für Patienten;486 Autres frais liés aux patients;;;
4_KTR.csv;ktr;30;KTR_10;KTR_10;ktr_10;numeric;10 Patientenadministration, Gemeinkosten exkl. ANK;10 Administration des patients, coûts généraux hors CUI;;;
4_KTR.csv;ktr;31;KTR_20;KTR_20;ktr_20;numeric;20 OP-Saal, Gemeinkosten exkl. ANK;20 Salles d’opérations, coûts généraux, hors CUI;;;
4_KTR.csv;ktr;32;KTR_21;KTR_21;ktr_21;numeric;21 Herzkatheter-Labor exkl. ANK;21 Laboratoire de cathétérisme cardiaque, hors CUI;;;
4_KTR.csv;ktr;33;KTR_23;KTR_23;ktr_23;numeric;23 Anästhesie, Gemeinkosten exkl. ANK ;23 Anesthésie, coûts généraux hors CUI ;;;
4_KTR.csv;ktr;34;KTR_24;KTR_24;ktr_24;numeric;24 Intensivpflege (IPS), Gemeinkosten exkl. ANK;24 Unités de soins intensifs (USI), coûts généraux, hors CUI;;;
4_KTR.csv;ktr;35;KTR_25;KTR_25;ktr_25;numeric;25 Notfall, Gemeinkosten exkl. ANK;25 Urgences, coûts généraux hors CUI;;;
4_KTR.csv;ktr;36;KTR_26;KTR_26;ktr_26;numeric;26 Bildgebende Verfahren, Gemeinkosten exkl. ANK;26 Procédés d’imagerie médicale, coûts généraux, hors CUI;;;
4_KTR.csv;ktr;37;KTR_27;KTR_27;ktr_27;numeric;27 Gebärsaal, Gemeinkosten exkl. ANK;27 Salle d’accouchement, coûts généraux hors CUI;;;
4_KTR.csv;ktr;38;KTR_28;KTR_28;ktr_28;numeric;28 Nuklearmedizin und Radioonkologie, Gemeinkosten exkl. ANK;28 Médecine nucléaire et radiooncologie, coûts généraux hors CUI;;;
4_KTR.csv;ktr;39;KTR_29;KTR_29;ktr_29;numeric;29 Labor, Gemeinkosten exkl. ANK;29 Laboratoire, coûts généraux hors CUI;;;
4_KTR.csv;ktr;40;KTR_30;KTR_30;ktr_30;numeric;30 Dialysen, Gemeinkosten exkl. ANK;30 Dialyse, coûts généraux hors CUI;;;
4_KTR.csv;ktr;41;KTR_31_1_5;KTR_31_1_5;ktr_31_1_5;numeric;31 Ärzteschaften Aktivitäten 1-5, Gemeinkosten exkl. ANK;31 Corps médical, activités 1-5, coûts généraux hors CUI;;;
4_KTR.csv;ktr;42;KTR_31_6A1;KTR_31_6A1;ktr_31_6a1;numeric;31 Ärzteschaften des OP-Saals - Aktivitäten 6a1, Gemeinkosten exkl. ANK;31 Corps médical de la salle d’OP - Activités 6a1, coûts généraux hors CUI;;;
4_KTR.csv;ktr;43;KTR_31_6A2;KTR_31_6A2;ktr_31_6a2;numeric;31 Ärzteschaften des Herzkatheter-Labors - Aktivitäten 6a2, Gemeinkosten exkl. ANK;31 Corps médical du laboratoire de cathétérisme cardiaque - Activités 6a2, coûts généraux hors CUI;;;
4_KTR.csv;ktr;44;KTR_31_6B1;KTR_31_6B1;ktr_31_6b1;numeric;31 Ärzteschaften der IPS - Aktivitäten 6b1, Gemeinkosten exkl. ANK;31 Corps médical de l’USI, Activités 6b1, coûts généraux hors CUI;;;
4_KTR.csv;ktr;45;KTR_31_6B2;KTR_31_6B2;ktr_31_6b2;numeric;31 Ärzteschaften der IMCU - Aktivitäten 6b2, Gemeinkosten exkl. ANK;31 Corps médical de l’U-IMC - Activités 6b2, coûts généraux hors CUI;;;
4_KTR.csv;ktr;46;KTR_31_6B3;KTR_31_6B3;ktr_31_6b3;numeric;31 Ärzteschaften des Notfalls - Aktivitäten 6b3, Gemeinkosten exkl. ANK;31 Corps médical des urgences - Activités 6b3, coûts généraux hors CUI;;;
4_KTR.csv;ktr;47;KTR_31_6B4;KTR_31_6B4;ktr_31_6b4;numeric;31 Ärzteschaften des Gebärsaals - Aktivitäten 6b4, Gemeinkosten exkl. ANK;31 Corps médical de la salle d’accouchement - Activités 6b4, coûts généraux hors CUI;;;
4_KTR.csv;ktr;48;KTR_31_6B5;KTR_31_6B5;ktr_31_6b5;numeric;31 Ärzteschaften der medizinischen und therapeutischen Diagnostik - Aktivitäten 6b5, Gemeinkosten exkl. ANK;31 Corps médical du diagnostic médical et thérapeutique - Activités 6b5, coûts généraux hors CUI;;;
4_KTR.csv;ktr;49;KTR_32;KTR_32;ktr_32;numeric;32 Physiotherapie, Gemeinkosten exkl. ANK;32 Physiothérapie, coûts généraux hors CUI;;;
4_KTR.csv;ktr;50;KTR_33;KTR_33;ktr_33;numeric;33 Ergotherapie, Gemeinkosten exkl. ANK;33 Ergothérapie, coûts généraux hors CUI;;;
